Year,Cushing,Europe,NY,Gasoline_us,gasoline_la
Mar-1994,14.68,13.82,0.441,0.456,
Apr-1994,16.42,15.23,0.49,0.494,
May-1994,17.89,16.19,0.505,0.494,
Jun-1994,19.06,16.76,0.528,0.528,
Jul-1994,19.66,17.6,0.545,0.544,
Aug-1994,18.38,16.89,0.555,0.544,
Sep-1994,17.45,15.9,0.464,0.445,
Oct-1994,17.72,16.49,0.51,0.492,
Nov-1994,18.07,17.19,0.52,0.465,
Dec-1994,17.16,15.93,0.468,0.432,
Jan-1995,18.04,16.55,0.511,0.477,
Feb-1995,18.57,17.11,0.511,0.489,
Mar-1995,18.54,17.01,0.504,0.49,
Apr-1995,19.9,18.65,0.61,0.593,
May-1995,19.74,18.35,0.648,0.636,
Jun-1995,18.45,17.31,0.596,0.551,
Jul-1995,17.33,15.85,0.511,0.48,
Aug-1995,18.02,16.1,0.533,0.504,
Sep-1995,18.23,16.7,0.561,0.505,
Oct-1995,17.43,16.11,0.487,0.45,
Nov-1995,17.99,16.86,0.505,0.457,
Dec-1995,19.03,17.93,0.534,0.479,
Jan-1996,18.86,17.85,0.506,0.494,
Feb-1996,19.09,18,0.533,0.514,
Mar-1996,21.33,19.85,0.585,0.581,
Apr-1996,23.5,20.9,0.691,0.66,
May-1996,21.17,19.15,0.649,0.627,
Jun-1996,20.42,18.46,0.58,0.566,
Jul-1996,21.3,19.57,0.616,0.59,
Aug-1996,21.9,20.51,0.609,0.579,
Sep-1996,23.97,22.63,0.624,0.59,
Oct-1996,24.88,24.16,0.655,0.647,
Nov-1996,23.71,22.76,0.691,0.661,
Dec-1996,25.23,23.78,0.687,0.648,
Jan-1997,25.13,23.54,0.674,0.67,
Feb-1997,22.18,20.85,0.624,0.62,
Mar-1997,20.97,19.13,0.613,0.614,
Apr-1997,19.7,17.56,0.587,0.585,
May-1997,20.82,19.02,0.621,0.608,
Jun-1997,19.26,17.58,0.551,0.552,
Jul-1997,19.66,18.46,0.587,0.591,
Aug-1997,19.95,18.6,0.705,0.646,
Sep-1997,19.8,18.46,0.623,0.562,
Oct-1997,21.33,19.87,0.584,0.549,
Nov-1997,20.19,19.17,0.557,0.528,
Dec-1997,18.33,17.18,0.518,0.498,
Jan-1998,16.72,15.19,0.478,0.46,
Feb-1998,16.06,14.07,0.449,0.449,
Mar-1998,15.12,13.1,0.447,0.428,
Apr-1998,15.35,13.53,0.47,0.465,
May-1998,14.91,14.36,0.482,0.48,
Jun-1998,13.72,12.21,0.439,0.437,
Jul-1998,14.17,12.08,0.423,0.417,
Aug-1998,13.47,11.91,0.403,0.375,
Sep-1998,15.03,13.34,0.429,0.403,
Oct-1998,14.46,12.7,0.435,0.414,
Nov-1998,13,11.04,0.372,0.337,
Dec-1998,11.35,9.82,0.307,0.294,
Jan-1999,12.52,11.11,0.343,0.324,
Feb-1999,12.01,10.27,0.317,0.302,
Mar-1999,14.68,12.51,0.423,0.418,
Apr-1999,17.31,15.29,0.501,0.498,
May-1999,17.72,15.23,0.492,0.483,
Jun-1999,17.92,15.86,0.489,0.486,
Jul-1999,20.1,19.08,0.583,0.569,
Aug-1999,21.28,20.22,0.639,0.607,
Sep-1999,23.8,22.54,0.688,0.643,
Oct-1999,22.69,22,0.627,0.592,
Nov-1999,25,24.58,0.696,0.659,
Dec-1999,26.1,25.47,0.703,0.653,
Jan-2000,27.26,25.51,0.705,0.695,
Feb-2000,29.37,27.78,0.816,0.819,
Mar-2000,29.84,27.49,0.889,0.857,
Apr-2000,25.72,22.76,0.729,0.732,
May-2000,28.79,27.74,0.888,0.896,
Jun-2000,31.82,29.8,0.963,0.959,
Jul-2000,29.7,28.68,0.859,0.829,
Aug-2000,31.26,30.2,0.872,0.85,
Sep-2000,33.88,33.14,0.961,0.914,
Oct-2000,33.11,30.96,0.948,0.879,
Nov-2000,34.42,32.55,0.944,0.862,
Dec-2000,28.44,25.66,0.737,0.72,
Jan-2001,29.59,25.62,0.829,0.865,
Feb-2001,29.61,27.5,0.826,0.816,
Mar-2001,27.25,24.5,0.785,0.771,
Apr-2001,27.49,25.66,0.947,1.001,
May-2001,28.63,28.31,0.927,0.922,
Jun-2001,27.6,27.85,0.72,0.729,
Jul-2001,26.43,24.61,0.683,0.674,
Aug-2001,27.37,25.68,0.776,0.78,
Sep-2001,26.2,25.62,0.761,0.745,
Oct-2001,22.17,20.54,0.598,0.562,
Nov-2001,19.64,18.8,0.517,0.501,
Dec-2001,19.39,18.71,0.517,0.508,
Jan-2002,19.72,19.42,0.544,0.538,
Feb-2002,20.72,20.28,0.553,0.539,
Mar-2002,24.53,23.7,0.698,0.714,
Apr-2002,26.18,25.73,0.744,0.777,
May-2002,27.04,25.35,0.703,0.74,
Jun-2002,25.52,24.08,0.717,0.736,
Jul-2002,26.97,25.74,0.766,0.756,
Aug-2002,28.39,26.65,0.769,0.75,
Sep-2002,29.66,28.4,0.778,0.776,
Oct-2002,28.84,27.54,0.826,0.826,
Nov-2002,26.35,24.34,0.766,0.691,
Dec-2002,29.46,28.33,0.808,0.78,
Jan-2003,32.95,31.18,0.879,0.879,
Feb-2003,35.83,32.77,0.996,1.006,
Mar-2003,33.51,30.61,0.955,0.963,
Apr-2003,28.17,25,0.799,0.81,
May-2003,28.11,25.86,0.76,0.783,
Jun-2003,30.66,27.65,0.808,0.826,1.072
Jul-2003,30.76,28.35,0.873,0.885,0.965
Aug-2003,31.57,29.89,1.007,0.982,1.315
Sep-2003,28.31,27.11,0.903,0.81,0.949
Oct-2003,30.34,29.61,0.875,0.844,0.996
Nov-2003,31.11,28.75,0.882,0.82,1.02
Dec-2003,32.13,29.81,0.885,0.853,0.959
Jan-2004,34.31,31.28,0.998,0.984,1.079
Feb-2004,34.69,30.86,1.047,1.027,1.344
Mar-2004,36.74,33.63,1.091,1.09,1.323
Apr-2004,36.75,33.59,1.119,1.149,1.426
May-2004,40.28,37.57,1.344,1.335,1.649
Jun-2004,38.03,35.18,1.153,1.171,1.457
Jul-2004,40.78,38.22,1.225,1.233,1.467
Aug-2004,44.9,42.74,1.206,1.177,1.388
Sep-2004,45.94,43.2,1.261,1.239,1.481
Oct-2004,53.28,49.78,1.377,1.348,1.642
Nov-2004,48.47,43.11,1.267,1.237,1.404
Dec-2004,43.15,39.6,1.068,1.034,1.185
Jan-2005,46.84,44.51,1.241,1.244,1.379
Feb-2005,48.15,45.48,1.224,1.233,1.545
Mar-2005,54.19,53.1,1.439,1.472,1.718
Apr-2005,52.98,51.88,1.48,1.541,1.829
May-2005,49.83,48.65,1.371,1.41,1.6
Jun-2005,56.35,54.35,1.509,1.521,1.745
Jul-2005,59,57.52,1.591,1.603,1.882
Aug-2005,64.99,63.98,1.937,1.935,2.142
Sep-2005,65.59,62.91,2.133,2.305,2.278
Oct-2005,62.26,58.54,1.709,1.801,1.902
Nov-2005,58.32,55.24,1.47,1.444,1.577
Dec-2005,59.41,56.86,1.6,1.565,1.606
Jan-2006,65.49,62.99,1.735,1.693,1.873
Feb-2006,61.63,60.21,1.499,1.537,1.73
Mar-2006,62.69,62.06,1.765,1.832,2
Apr-2006,69.44,70.26,2.135,2.16,2.448
May-2006,70.84,69.78,2.042,2.042,2.551
Jun-2006,70.95,68.56,2.065,2.123,2.401
Jul-2006,74.41,73.67,2.237,2.27,2.488
Aug-2006,73.04,73.23,2.038,2.001,2.19
Sep-2006,63.8,61.96,1.583,1.56,1.782
Oct-2006,58.89,57.81,1.506,1.51,1.686
Nov-2006,59.08,58.76,1.588,1.563,1.797
Dec-2006,61.96,62.47,1.67,1.597,1.805
Jan-2007,54.51,53.68,1.432,1.41,1.682
Feb-2007,59.28,57.56,1.64,1.612,2.019
Mar-2007,60.44,62.05,1.938,1.85,2.373
Apr-2007,63.98,67.49,2.105,2.162,2.531
May-2007,63.46,67.21,2.245,2.305,2.572
Jun-2007,67.49,71.05,2.186,2.155,2.354
Jul-2007,74.12,76.93,2.137,2.128,2.311
Aug-2007,72.36,70.76,2.004,1.966,2.049
Sep-2007,79.92,77.17,2.102,2.111,2.208
Oct-2007,85.8,82.34,2.169,2.121,2.394
Nov-2007,94.77,92.41,2.424,2.359,2.559
Dec-2007,91.69,90.93,2.33,2.275,2.45
Jan-2008,92.97,92.18,2.334,2.315,2.323
Feb-2008,95.39,94.99,2.381,2.408,2.609
Mar-2008,105.45,103.64,2.504,2.562,2.783
Apr-2008,112.58,109.07,2.762,2.796,3.068
May-2008,125.4,122.8,3.098,3.107,3.311
Jun-2008,133.88,132.32,3.292,3.284,3.694
Jul-2008,133.37,132.72,3.148,3.158,3.286
Aug-2008,116.67,113.24,2.897,2.937,3.072
Sep-2008,104.11,97.23,2.805,3.138,2.87
Oct-2008,76.61,71.58,1.92,1.786,2.125
Nov-2008,57.31,52.45,1.283,1.204,1.268
Dec-2008,41.12,39.95,0.956,0.93,1.11
Jan-2009,41.71,43.44,1.146,1.148,1.457
Feb-2009,39.09,43.32,1.216,1.195,1.547
Mar-2009,47.94,46.54,1.288,1.288,1.473
Apr-2009,49.65,50.18,1.379,1.349,1.575
May-2009,59.03,57.3,1.689,1.657,1.847
Jun-2009,69.64,68.61,1.906,1.889,2.085
Jul-2009,64.15,64.44,1.75,1.705,1.913
Aug-2009,71.05,72.51,1.93,1.888,2.113
Sep-2009,69.41,67.65,1.779,1.735,2.056
Oct-2009,75.72,72.77,1.924,1.885,2.032
Nov-2009,77.99,76.66,1.983,1.926,1.979
Dec-2009,74.47,74.46,1.919,1.887,2.014
Jan-2010,78.33,76.17,2.04,2.014,2.057
Feb-2010,76.39,73.75,1.963,1.966,2.073
Mar-2010,81.2,78.83,2.14,2.137,2.257
Apr-2010,84.29,84.82,2.227,2.191,2.307
May-2010,73.74,75.95,2.019,1.989,2.115
Jun-2010,75.34,74.76,2.014,1.969,2.255
Jul-2010,76.32,75.58,1.995,1.973,2.281
Aug-2010,76.6,77.04,1.943,1.928,2.178
Sep-2010,75.24,77.84,1.969,1.95,2.069
Oct-2010,81.89,82.67,2.164,2.071,2.259
Nov-2010,84.25,85.28,2.244,2.115,2.245
Dec-2010,89.15,91.45,2.389,2.31,2.42
Jan-2011,89.17,96.52,2.448,2.39,2.447
Feb-2011,88.58,103.72,2.558,2.511,2.758
Mar-2011,102.86,114.64,2.838,2.859,3.153
Apr-2011,109.53,123.26,3.178,3.136,3.373
May-2011,100.9,114.99,3.024,3.024,3.055
Jun-2011,96.26,113.83,2.835,2.789,2.861
Jul-2011,97.3,116.97,3.021,2.975,2.948
Aug-2011,86.33,110.22,2.835,2.801,2.839
Sep-2011,85.52,112.83,2.768,2.692,2.917
Oct-2011,86.32,109.55,2.772,2.689,2.949
Nov-2011,97.16,110.77,2.629,2.539,2.737
Dec-2011,98.56,107.87,2.634,2.544,2.702
Jan-2012,100.27,110.69,2.822,2.777,2.92
Feb-2012,102.2,119.33,3.044,2.999,3.302
Mar-2012,106.16,125.45,3.167,3.169,3.383
Apr-2012,103.32,119.75,3.206,3.101,3.25
May-2012,94.66,110.34,2.877,2.78,3.234
Jun-2012,82.3,95.16,2.602,2.516,2.626
Jul-2012,87.9,102.62,2.747,2.645,2.819
Aug-2012,94.13,113.36,3.022,2.968,3.129
Sep-2012,94.51,112.86,3.27,3.034,3.162
Oct-2012,89.49,111.71,2.975,2.778,3.135
Nov-2012,86.53,109.06,2.817,2.522,2.792
Dec-2012,87.86,109.49,2.727,2.475,2.615
Jan-2013,94.76,112.96,2.852,2.669,2.9
Feb-2013,95.31,116.05,3.053,2.922,3.332
Mar-2013,92.94,108.47,2.914,2.901,3.029
Apr-2013,92.02,102.25,2.706,2.685,2.906
May-2013,94.51,102.56,2.742,2.708,2.999
Jun-2013,95.77,102.92,2.74,2.688,3.021
Jul-2013,104.67,107.93,2.924,2.853,3.047
Aug-2013,106.57,111.28,2.933,2.861,2.825
Sep-2013,106.29,111.6,2.797,2.604,2.907
Oct-2013,100.54,109.08,2.685,2.49,2.761
Nov-2013,93.86,107.79,2.673,2.451,2.651
Dec-2013,97.63,110.76,2.736,2.52,2.685
Jan-2014,94.62,108.12,2.672,2.548,2.628
Feb-2014,100.82,108.9,2.795,2.695,2.869
Mar-2014,100.8,107.48,2.753,2.714,2.894
Apr-2014,102.07,107.76,2.896,2.801,3.169
May-2014,102.18,109.54,2.862,2.762,3.036
Jun-2014,105.79,111.8,2.896,2.849,3.116
Jul-2014,103.59,106.77,2.802,2.713,2.908
Aug-2014,96.54,101.61,2.705,2.631,2.808
Sep-2014,93.21,97.09,2.721,2.605,2.719
Oct-2014,84.4,87.43,2.398,2.179,2.338
Nov-2014,75.79,79.44,2.165,1.937,2.024
Dec-2014,59.29,62.34,1.683,1.423,1.508
Jan-2015,47.22,47.76,1.364,1.271,1.301
Feb-2015,50.58,58.1,1.607,1.603,1.942
Mar-2015,47.82,55.89,1.644,1.678,2.017
Apr-2015,54.45,59.52,1.793,1.734,2.154
May-2015,59.27,64.08,1.938,1.884,2.472
Jun-2015,59.82,61.48,2.005,1.945,2.187
Jul-2015,50.9,56.56,1.86,1.86,2.663
Aug-2015,42.87,46.52,1.62,1.574,2.075
Sep-2015,45.48,47.62,1.46,1.353,1.715
Oct-2015,46.22,48.43,1.397,1.307,1.669
Nov-2015,42.44,44.27,1.377,1.246,1.507
Dec-2015,37.19,38.01,1.276,1.181,1.647
Jan-2016,31.68,30.7,1.121,1.021,1.32
Feb-2016,30.32,32.18,1.058,0.936,0.97
Mar-2016,37.55,38.21,1.201,1.214,1.528
Apr-2016,40.75,41.58,1.448,1.337,1.551
May-2016,46.71,46.74,1.566,1.434,1.53
Jun-2016,48.76,48.25,1.506,1.487,1.642
Jul-2016,44.65,44.95,1.354,1.358,1.412
Aug-2016,44.72,45.84,1.379,1.429,1.388
Sep-2016,45.18,46.57,1.438,1.393,1.552
Oct-2016,49.78,49.52,1.522,1.489,1.619
Nov-2016,45.66,44.73,1.462,1.317,1.434
Dec-2016,51.97,53.31,1.634,1.566,1.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
